Date Time,output
27.03.2010 16:00:00,48.2463
27.03.2010 17:00:00,24.6624
27.03.2010 18:00:00,3.18792
27.03.2010 19:00:00,0
27.03.2010 20:00:00,0
27.03.2010 21:00:00,0
27.03.2010 22:00:00,0
27.03.2010 23:00:00,0
28.03.2010 00:00:00,0
28.03.2010 01:00:00,0
28.03.2010 02:00:00,0
28.03.2010 03:00:00,0
28.03.2010 04:00:00,0
28.03.2010 05:00:00,0
28.03.2010 06:00:00,0
28.03.2010 07:00:00,6.60892
28.03.2010 08:00:00,31.7983
28.03.2010 09:00:00,53.6982
28.03.2010 10:00:00,31.5268
28.03.2010 11:00:00,47.8958
28.03.2010 12:00:00,81.4486
28.03.2010 13:00:00,53.7748
28.03.2010 14:00:00,49.1821
28.03.2010 15:00:00,66.1461
28.03.2010 16:00:00,41.0008
28.03.2010 17:00:00,24.7026
28.03.2010 18:00:00,3.10728
28.03.2010 19:00:00,0
28.03.2010 20:00:00,0
28.03.2010 21:00:00,0
28.03.2010 22:00:00,0
28.03.2010 23:00:00,0
29.03.2010 00:00:00,0
29.03.2010 01:00:00,0
29.03.2010 02:00:00,0
29.03.2010 03:00:00,0
29.03.2010 04:00:00,0
29.03.2010 05:00:00,0
29.03.2010 06:00:00,0
29.03.2010 07:00:00,8.17885
29.03.2010 08:00:00,32.3264
29.03.2010 09:00:00,55.1435
29.03.2010 10:00:00,71.5927
29.03.2010 11:00:00,82.3796
29.03.2010 12:00:00,82.8328
29.03.2010 13:00:00,82.8266
29.03.2010 14:00:00,77.8905
29.03.2010 15:00:00,65.6339
29.03.2010 16:00:00,47.216
29.03.2010 17:00:00,24.0371
29.03.2010 18:00:00,3.34487
29.03.2010 19:00:00,0
29.03.2010 20:00:00,0
29.03.2010 21:00:00,0
29.03.2010 22:00:00,0
29.03.2010 23:00:00,0
30.03.2010 00:00:00,0
30.03.2010 01:00:00,0
30.03.2010 02:00:00,0
30.03.2010 03:00:00,0
30.03.2010 04:00:00,0
30.03.2010 05:00:00,0
30.03.2010 06:00:00,0
30.03.2010 07:00:00,5.11166
30.03.2010 08:00:00,26.166
30.03.2010 09:00:00,53.9518
30.03.2010 10:00:00,70.8916
30.03.2010 11:00:00,80.8631
30.03.2010 12:00:00,82.8328
30.03.2010 13:00:00,82.8266
30.03.2010 14:00:00,77.8515
30.03.2010 15:00:00,65.9938
30.03.2010 16:00:00,47.7527
30.03.2010 17:00:00,24.1518
30.03.2010 18:00:00,3.31475
30.03.2010 19:00:00,0
30.03.2010 20:00:00,0
30.03.2010 21:00:00,0
30.03.2010 22:00:00,0
30.03.2010 23:00:00,0
31.03.2010 00:00:00,0
31.03.2010 01:00:00,0
31.03.2010 02:00:00,0
31.03.2010 03:00:00,0
31.03.2010 04:00:00,0
31.03.2010 05:00:00,0
31.03.2010 06:00:00,0
31.03.2010 07:00:00,0.950927
31.03.2010 08:00:00,4.98549
31.03.2010 09:00:00,4.78331
31.03.2010 10:00:00,10.9229
31.03.2010 11:00:00,5.07167
31.03.2010 12:00:00,17.304
31.03.2010 13:00:00,11.1098
31.03.2010 14:00:00,40.9684
31.03.2010 15:00:00,20.5731
31.03.2010 16:00:00,12.7646
31.03.2010 17:00:00,18.6424
31.03.2010 18:00:00,1.39395
31.03.2010 19:00:00,0
31.03.2010 20:00:00,0
31.03.2010 21:00:00,0
31.03.2010 22:00:00,0
31.03.2010 23:00:00,0
01.04.2010 00:00:00,0
01.04.2010 01:00:00,0
01.04.2010 02:00:00,0
01.04.2010 03:00:00,0
01.04.2010 04:00:00,0
01.04.2010 05:00:00,0
01.04.2010 06:00:00,0
01.04.2010 07:00:00,0.953311
01.04.2010 08:00:00,3.48529
01.04.2010 09:00:00,8.78821
01.04.2010 10:00:00,15.5466
01.04.2010 11:00:00,18.3639
01.04.2010 12:00:00,17.075
01.04.2010 13:00:00,25.2055
01.04.2010 14:00:00,21.3711
01.04.2010 15:00:00,15.5862
01.04.2010 16:00:00,16.1272
01.04.2010 17:00:00,12.3419
01.04.2010 18:00:00,3.67182
01.04.2010 19:00:00,0
01.04.2010 20:00:00,0
01.04.2010 21:00:00,0
01.04.2010 22:00:00,0
01.04.2010 23:00:00,0
02.04.2010 00:00:00,0
02.04.2010 01:00:00,0
02.04.2010 02:00:00,0
02.04.2010 03:00:00,0
02.04.2010 04:00:00,0
02.04.2010 05:00:00,0
02.04.2010 06:00:00,0
02.04.2010 07:00:00,9.50975
02.04.2010 08:00:00,34.4397
02.04.2010 09:00:00,56.3131
02.04.2010 10:00:00,71.9176
02.04.2010 11:00:00,81.9699
02.04.2010 12:00:00,82.8255
02.04.2010 13:00:00,82.8156
02.04.2010 14:00:00,79.0511
02.04.2010 15:00:00,66.2335
02.04.2010 16:00:00,48.379
02.04.2010 17:00:00,24.9202
02.04.2010 18:00:00,3.42911
02.04.2010 19:00:00,0
02.04.2010 20:00:00,0
02.04.2010 21:00:00,0
02.04.2010 22:00:00,0
02.04.2010 23:00:00,0
03.04.2010 00:00:00,0
03.04.2010 01:00:00,0
03.04.2010 02:00:00,0
03.04.2010 03:00:00,0
03.04.2010 04:00:00,0
03.04.2010 05:00:00,0
03.04.2010 06:00:00,0
03.04.2010 07:00:00,9.69652
03.04.2010 08:00:00,34.7361
03.04.2010 09:00:00,57.131
03.04.2010 10:00:00,73.3021
03.04.2010 11:00:00,82.8331
03.04.2010 12:00:00,82.827
03.04.2010 13:00:00,82.8168
03.04.2010 14:00:00,79.7026
03.04.2010 15:00:00,67.3649
03.04.2010 16:00:00,48.8747
03.04.2010 17:00:00,25.2445
03.04.2010 18:00:00,3.47582
03.04.2010 19:00:00,0
03.04.2010 20:00:00,0
03.04.2010 21:00:00,0
03.04.2010 22:00:00,0
03.04.2010 23:00:00,0
04.04.2010 00:00:00,0
04.04.2010 01:00:00,0
04.04.2010 02:00:00,0
04.04.2010 03:00:00,0
04.04.2010 04:00:00,0
04.04.2010 05:00:00,0
04.04.2010 06:00:00,0
04.04.2010 07:00:00,9.67637
04.04.2010 08:00:00,33.9677
04.04.2010 09:00:00,55.1084
04.04.2010 10:00:00,70.7615
04.04.2010 11:00:00,80.6822
04.04.2010 12:00:00,82.827
04.04.2010 13:00:00,82.8168
04.04.2010 14:00:00,76.6934
04.04.2010 15:00:00,63.5456
04.04.2010 16:00:00,45.9528
04.04.2010 17:00:00,23.5618
04.04.2010 18:00:00,3.37943
04.04.2010 19:00:00,0
04.04.2010 20:00:00,0
04.04.2010 21:00:00,0
04.04.2010 22:00:00,0
04.04.2010 23:00:00,0
05.04.2010 00:00:00,0
05.04.2010 01:00:00,0
05.04.2010 02:00:00,0
05.04.2010 03:00:00,0
05.04.2010 04:00:00,0
05.04.2010 05:00:00,0
05.04.2010 06:00:00,0
05.04.2010 07:00:00,9.59816
05.04.2010 08:00:00,32.7776
05.04.2010 09:00:00,54.2799
05.04.2010 10:00:00,70.4398
05.04.2010 11:00:00,80.184
05.04.2010 12:00:00,76.011
05.04.2010 13:00:00,72.8611
05.04.2010 14:00:00,47.8292
05.04.2010 15:00:00,57.2409
05.04.2010 16:00:00,42.0133
05.04.2010 17:00:00,22.9036
05.04.2010 18:00:00,3.3386
05.04.2010 19:00:00,0
05.04.2010 20:00:00,0
05.04.2010 21:00:00,0
05.04.2010 22:00:00,0
05.04.2010 23:00:00,0
06.04.2010 00:00:00,0
06.04.2010 01:00:00,0
06.04.2010 02:00:00,0
06.04.2010 03:00:00,0
06.04.2010 04:00:00,0
06.04.2010 05:00:00,0
06.04.2010 06:00:00,0
06.04.2010 07:00:00,10.5054
06.04.2010 08:00:00,35.8087
06.04.2010 09:00:00,58.115
06.04.2010 10:00:00,73.7908
06.04.2010 11:00:00,82.8331
06.04.2010 12:00:00,82.827
06.04.2010 13:00:00,82.8168
06.04.2010 14:00:00,79.6625
06.04.2010 15:00:00,66.5037
06.04.2010 16:00:00,48.0618
06.04.2010 17:00:00,24.7806
06.04.2010 18:00:00,3.33329
06.04.2010 19:00:00,0
06.04.2010 20:00:00,0
06.04.2010 21:00:00,0
06.04.2010 22:00:00,0
06.04.2010 23:00:00,0
07.04.2010 00:00:00,0
07.04.2010 01:00:00,0
07.04.2010 02:00:00,0
07.04.2010 03:00:00,0
07.04.2010 04:00:00,0
07.04.2010 05:00:00,0
07.04.2010 06:00:00,0
07.04.2010 07:00:00,9.11196
07.04.2010 08:00:00,28.5035
07.04.2010 09:00:00,48.5625
07.04.2010 10:00:00,56.3261
07.04.2010 11:00:00,72.8243
07.04.2010 12:00:00,82.827
07.04.2010 13:00:00,77.6945
07.04.2010 14:00:00,71.6552
07.04.2010 15:00:00,61.3236
07.04.2010 16:00:00,33.2562
07.04.2010 17:00:00,13.316
07.04.2010 18:00:00,2.38794
07.04.2010 19:00:00,0
07.04.2010 20:00:00,0
07.04.2010 21:00:00,0
07.04.2010 22:00:00,0
07.04.2010 23:00:00,0
08.04.2010 00:00:00,0
08.04.2010 01:00:00,0
08.04.2010 02:00:00,0
08.04.2010 03:00:00,0
08.04.2010 04:00:00,0
08.04.2010 05:00:00,0
08.04.2010 06:00:00,0
08.04.2010 07:00:00,3.75335
08.04.2010 08:00:00,12.2421
08.04.2010 09:00:00,33.6721
08.04.2010 10:00:00,59.7272
08.04.2010 11:00:00,67.6713
08.04.2010 12:00:00,72.6573
08.04.2010 13:00:00,47.462
08.04.2010 14:00:00,55.0212
08.04.2010 15:00:00,51.2297
08.04.2010 16:00:00,35.1345
08.04.2010 17:00:00,19.3324
08.04.2010 18:00:00,3.517
08.04.2010 19:00:00,0
08.04.2010 20:00:00,0
08.04.2010 21:00:00,0
08.04.2010 22:00:00,0
08.04.2010 23:00:00,0
09.04.2010 00:00:00,0
09.04.2010 01:00:00,0
09.04.2010 02:00:00,0
09.04.2010 03:00:00,0
09.04.2010 04:00:00,0
09.04.2010 05:00:00,0
09.04.2010 06:00:00,0
09.04.2010 07:00:00,8.45287
09.04.2010 08:00:00,30.9897
09.04.2010 09:00:00,53.0779
09.04.2010 10:00:00,69.2142
09.04.2010 11:00:00,79.648
09.04.2010 12:00:00,82.7572
09.04.2010 13:00:00,82.0826
09.04.2010 14:00:00,75.102
09.04.2010 15:00:00,62.9573
09.04.2010 16:00:00,44.9849
09.04.2010 17:00:00,22.8519
09.04.2010 18:00:00,3.27463
09.04.2010 19:00:00,0
09.04.2010 20:00:00,0
09.04.2010 21:00:00,0
09.04.2010 22:00:00,0
09.04.2010 23:00:00,0
10.04.2010 00:00:00,0
10.04.2010 01:00:00,0
10.04.2010 02:00:00,0
10.04.2010 03:00:00,0
10.04.2010 04:00:00,0
10.04.2010 05:00:00,0
10.04.2010 06:00:00,0
10.04.2010 07:00:00,10.2987
10.04.2010 08:00:00,24.7821
10.04.2010 09:00:00,53.4067
10.04.2010 10:00:00,48.1359
10.04.2010 11:00:00,10.5892
10.04.2010 12:00:00,63.1904
10.04.2010 13:00:00,70.6329
10.04.2010 14:00:00,64.9275
10.04.2010 15:00:00,60.9627
10.04.2010 16:00:00,43.6359
10.04.2010 17:00:00,22.1258
10.04.2010 18:00:00,3.51878
10.04.2010 19:00:00,0
10.04.2010 20:00:00,0
10.04.2010 21:00:00,0
10.04.2010 22:00:00,0
10.04.2010 23:00:00,0
11.04.2010 00:00:00,0
11.04.2010 01:00:00,0
11.04.2010 02:00:00,0
11.04.2010 03:00:00,0
11.04.2010 04:00:00,0
11.04.2010 05:00:00,0
11.04.2010 06:00:00,0
11.04.2010 07:00:00,10.8245
11.04.2010 08:00:00,34.7616
11.04.2010 09:00:00,55.7961
11.04.2010 10:00:00,70.8617
11.04.2010 11:00:00,80.5197
11.04.2010 12:00:00,82.827
11.04.2010 13:00:00,48.3062
11.04.2010 14:00:00,76.8456
11.04.2010 15:00:00,64.6238
11.04.2010 16:00:00,46.3936
11.04.2010 17:00:00,23.6308
11.04.2010 18:00:00,3.99176
11.04.2010 19:00:00,0
11.04.2010 20:00:00,0
11.04.2010 21:00:00,0
11.04.2010 22:00:00,0
11.04.2010 23:00:00,0
12.04.2010 00:00:00,0
12.04.2010 01:00:00,0
12.04.2010 02:00:00,0
12.04.2010 03:00:00,0
12.04.2010 04:00:00,0
12.04.2010 05:00:00,0
12.04.2010 06:00:00,0
12.04.2010 07:00:00,10.8627
12.04.2010 08:00:00,17.2178
12.04.2010 09:00:00,14.7521
12.04.2010 10:00:00,50.8949
12.04.2010 11:00:00,13.8865
12.04.2010 12:00:00,32.4052
12.04.2010 13:00:00,16.9868
12.04.2010 14:00:00,3.40024
12.04.2010 15:00:00,10.6785
12.04.2010 16:00:00,21.6258
12.04.2010 17:00:00,5.71362
12.04.2010 18:00:00,0.866988
12.04.2010 19:00:00,0
12.04.2010 20:00:00,0
12.04.2010 21:00:00,0
12.04.2010 22:00:00,0
12.04.2010 23:00:00,0
13.04.2010 00:00:00,0
13.04.2010 01:00:00,0
13.04.2010 02:00:00,0
13.04.2010 03:00:00,0
13.04.2010 04:00:00,0
13.04.2010 05:00:00,0
13.04.2010 06:00:00,0
13.04.2010 07:00:00,10.9837
13.04.2010 08:00:00,7.94953
13.04.2010 09:00:00,30.7581
13.04.2010 10:00:00,42.0741
13.04.2010 11:00:00,55.3849
13.04.2010 12:00:00,80.6166
13.04.2010 13:00:00,78.6906
13.04.2010 14:00:00,71.7732
13.04.2010 15:00:00,60.0211
13.04.2010 16:00:00,43.6624
13.04.2010 17:00:00,22.6423
13.04.2010 18:00:00,3.2579
13.04.2010 19:00:00,0
13.04.2010 20:00:00,0
13.04.2010 21:00:00,0
13.04.2010 22:00:00,0
13.04.2010 23:00:00,0
14.04.2010 00:00:00,0
14.04.2010 01:00:00,0
14.04.2010 02:00:00,0
14.04.2010 03:00:00,0
14.04.2010 04:00:00,0
14.04.2010 05:00:00,0
14.04.2010 06:00:00,0
14.04.2010 07:00:00,11.0538
14.04.2010 08:00:00,33.9578
14.04.2010 09:00:00,54.4618
14.04.2010 10:00:00,69.1055
14.04.2010 11:00:00,78.7541
14.04.2010 12:00:00,82.827
14.04.2010 13:00:00,81.7023
14.04.2010 14:00:00,74.6663
14.04.2010 15:00:00,62.5767
14.04.2010 16:00:00,27.7269
14.04.2010 17:00:00,22.7896
14.04.2010 18:00:00,3.53969
14.04.2010 19:00:00,0
14.04.2010 20:00:00,0
14.04.2010 21:00:00,0
14.04.2010 22:00:00,0
14.04.2010 23:00:00,0
15.04.2010 00:00:00,0
15.04.2010 01:00:00,0
15.04.2010 02:00:00,0
15.04.2010 03:00:00,0
15.04.2010 04:00:00,0
15.04.2010 05:00:00,0
15.04.2010 06:00:00,0
15.04.2010 07:00:00,1.71048
15.04.2010 08:00:00,7.73969
15.04.2010 09:00:00,27.3975
15.04.2010 10:00:00,44.0933
15.04.2010 11:00:00,64.0232
15.04.2010 12:00:00,65.8662
15.04.2010 13:00:00,68.0592
15.04.2010 14:00:00,64.1902
15.04.2010 15:00:00,49.3336
15.04.2010 16:00:00,42.1285
15.04.2010 17:00:00,21.2901
15.04.2010 18:00:00,3.85507
15.04.2010 19:00:00,0
15.04.2010 20:00:00,0
15.04.2010 21:00:00,0
15.04.2010 22:00:00,0
15.04.2010 23:00:00,0
16.04.2010 00:00:00,0
16.04.2010 01:00:00,0
16.04.2010 02:00:00,0
16.04.2010 03:00:00,0
16.04.2010 04:00:00,0
16.04.2010 05:00:00,0
16.04.2010 06:00:00,0
16.04.2010 07:00:00,7.09709
16.04.2010 08:00:00,27.4971
16.04.2010 09:00:00,44.7341
16.04.2010 10:00:00,57.2706
16.04.2010 11:00:00,68.6117
16.04.2010 12:00:00,82.8255
16.04.2010 13:00:00,65.37
16.04.2010 14:00:00,76.0241
16.04.2010 15:00:00,63.4393
16.04.2010 16:00:00,27.7347
16.04.2010 17:00:00,22.9773
16.04.2010 18:00:00,3.89435
16.04.2010 19:00:00,0
16.04.2010 20:00:00,0
16.04.2010 21:00:00,0
16.04.2010 22:00:00,0
16.04.2010 23:00:00,0
17.04.2010 00:00:00,0
17.04.2010 01:00:00,0
17.04.2010 02:00:00,0
17.04.2010 03:00:00,0
17.04.2010 04:00:00,0
17.04.2010 05:00:00,0
17.04.2010 06:00:00,0
17.04.2010 07:00:00,2.7089
17.04.2010 08:00:00,6.78347
17.04.2010 09:00:00,11.0533
17.04.2010 10:00:00,11.0967
17.04.2010 11:00:00,19.2301
17.04.2010 12:00:00,49.0425
17.04.2010 13:00:00,77.0575
17.04.2010 14:00:00,57.3052
17.04.2010 15:00:00,51.6372
17.04.2010 16:00:00,43.9605
17.04.2010 17:00:00,22.9509
17.04.2010 18:00:00,3.63505
17.04.2010 19:00:00,0
17.04.2010 20:00:00,0
17.04.2010 21:00:00,0
17.04.2010 22:00:00,0
17.04.2010 23:00:00,0
18.04.2010 00:00:00,0
18.04.2010 01:00:00,0
18.04.2010 02:00:00,0
18.04.2010 03:00:00,0
18.04.2010 04:00:00,0
18.04.2010 05:00:00,0
18.04.2010 06:00:00,0.174133
18.04.2010 07:00:00,11.0648
18.04.2010 08:00:00,35.0959
18.04.2010 09:00:00,56.0647
18.04.2010 10:00:00,17.7483
18.04.2010 11:00:00,56.9645
18.04.2010 12:00:00,73.3073
18.04.2010 13:00:00,81.2816
18.04.2010 14:00:00,74.2012
18.04.2010 15:00:00,48.456
18.04.2010 16:00:00,37.6861
18.04.2010 17:00:00,22.622
18.04.2010 18:00:00,3.6878
18.04.2010 19:00:00,0
18.04.2010 20:00:00,0
18.04.2010 21:00:00,0
18.04.2010 22:00:00,0
18.04.2010 23:00:00,0
19.04.2010 00:00:00,0
19.04.2010 01:00:00,0
19.04.2010 02:00:00,0
19.04.2010 03:00:00,0
19.04.2010 04:00:00,0
19.04.2010 05:00:00,0
19.04.2010 06:00:00,0.12589
19.04.2010 07:00:00,0
19.04.2010 08:00:00,0
19.04.2010 09:00:00,3.7078
19.04.2010 10:00:00,4.97056
19.04.2010 11:00:00,61.6461
19.04.2010 12:00:00,64.988
19.04.2010 13:00:00,14.3117
19.04.2010 14:00:00,47.4022
19.04.2010 15:00:00,60.9041
19.04.2010 16:00:00,43.3176
19.04.2010 17:00:00,22.2099
19.04.2010 18:00:00,3.95679
19.04.2010 19:00:00,0
19.04.2010 20:00:00,0
19.04.2010 21:00:00,0
19.04.2010 22:00:00,0
19.04.2010 23:00:00,0
20.04.2010 00:00:00,0
20.04.2010 01:00:00,0
20.04.2010 02:00:00,0
20.04.2010 03:00:00,0
20.04.2010 04:00:00,0
20.04.2010 05:00:00,0
20.04.2010 06:00:00,0.200877
20.04.2010 07:00:00,12.2005
20.04.2010 08:00:00,21.6225
20.04.2010 09:00:00,53.4206
20.04.2010 10:00:00,67.8655
20.04.2010 11:00:00,77.7
20.04.2010 12:00:00,82.1849
20.04.2010 13:00:00,81.058
20.04.2010 14:00:00,20.7903
20.04.2010 15:00:00,61.4048
20.04.2010 16:00:00,40.4143
20.04.2010 17:00:00,22.372
20.04.2010 18:00:00,3.49688
20.04.2010 19:00:00,0
20.04.2010 20:00:00,0
20.04.2010 21:00:00,0
20.04.2010 22:00:00,0
20.04.2010 23:00:00,0
21.04.2010 00:00:00,0
21.04.2010 01:00:00,0
21.04.2010 02:00:00,0
21.04.2010 03:00:00,0
21.04.2010 04:00:00,0
21.04.2010 05:00:00,0
21.04.2010 06:00:00,0.282648
21.04.2010 07:00:00,12.0585
21.04.2010 08:00:00,34.2247
21.04.2010 09:00:00,55.0456
21.04.2010 10:00:00,69.9343
21.04.2010 11:00:00,79.4693
21.04.2010 12:00:00,82.827
21.04.2010 13:00:00,81.5905
21.04.2010 14:00:00,74.8673
21.04.2010 15:00:00,62.4619
21.04.2010 16:00:00,44.9051
21.04.2010 17:00:00,22.7753
21.04.2010 18:00:00,3.5701
21.04.2010 19:00:00,0
21.04.2010 20:00:00,0
21.04.2010 21:00:00,0
21.04.2010 22:00:00,0
21.04.2010 23:00:00,0
22.04.2010 00:00:00,0
22.04.2010 01:00:00,0
22.04.2010 02:00:00,0
22.04.2010 03:00:00,0
22.04.2010 04:00:00,0
22.04.2010 05:00:00,0
22.04.2010 06:00:00,0.210666
22.04.2010 07:00:00,11.9695
22.04.2010 08:00:00,33.7389
22.04.2010 09:00:00,52.5923
22.04.2010 10:00:00,65.6631
22.04.2010 11:00:00,73.9891
22.04.2010 12:00:00,77.5595
22.04.2010 13:00:00,76.659
22.04.2010 14:00:00,71.0372
22.04.2010 15:00:00,59.9919
22.04.2010 16:00:00,43.5418
22.04.2010 17:00:00,22.1702
22.04.2010 18:00:00,3.44408
22.04.2010 19:00:00,0
22.04.2010 20:00:00,0
22.04.2010 21:00:00,0
22.04.2010 22:00:00,0
22.04.2010 23:00:00,0
23.04.2010 00:00:00,0
23.04.2010 01:00:00,0
23.04.2010 02:00:00,0
23.04.2010 03:00:00,0
23.04.2010 04:00:00,0
23.04.2010 05:00:00,0
23.04.2010 06:00:00,0.279497
23.04.2010 07:00:00,12.1014
23.04.2010 08:00:00,33.8445
23.04.2010 09:00:00,53.4522
23.04.2010 10:00:00,68.1723
23.04.2010 11:00:00,77.1138
23.04.2010 12:00:00,81.2785
23.04.2010 13:00:00,79.5973
23.04.2010 14:00:00,72.4994
23.04.2010 15:00:00,55.682
23.04.2010 16:00:00,41.7688
23.04.2010 17:00:00,21.224
23.04.2010 18:00:00,3.65315
23.04.2010 19:00:00,0
23.04.2010 20:00:00,0
23.04.2010 21:00:00,0
23.04.2010 22:00:00,0
23.04.2010 23:00:00,0
24.04.2010 00:00:00,0
24.04.2010 01:00:00,0
24.04.2010 02:00:00,0
24.04.2010 03:00:00,0
24.04.2010 04:00:00,0
24.04.2010 05:00:00,0
24.04.2010 06:00:00,0.483696
24.04.2010 07:00:00,12.4886
24.04.2010 08:00:00,35.0584
24.04.2010 09:00:00,55.3278
24.04.2010 10:00:00,70.3159
24.04.2010 11:00:00,80.016
24.04.2010 12:00:00,82.6468
24.04.2010 13:00:00,82.2753
24.04.2010 14:00:00,75.3281
24.04.2010 15:00:00,62.6074
24.04.2010 16:00:00,44.8335
24.04.2010 17:00:00,22.8146
24.04.2010 18:00:00,3.42965
24.04.2010 19:00:00,0
24.04.2010 20:00:00,0
24.04.2010 21:00:00,0
24.04.2010 22:00:00,0
24.04.2010 23:00:00,0
25.04.2010 00:00:00,0
25.04.2010 01:00:00,0
25.04.2010 02:00:00,0
25.04.2010 03:00:00,0
25.04.2010 04:00:00,0
25.04.2010 05:00:00,0
25.04.2010 06:00:00,0.521019
25.04.2010 07:00:00,12.8297
25.04.2010 08:00:00,35.8542
25.04.2010 09:00:00,55.6036
25.04.2010 10:00:00,69.7497
25.04.2010 11:00:00,78.6771
25.04.2010 12:00:00,82.5068
25.04.2010 13:00:00,80.8784
25.04.2010 14:00:00,73.9934
25.04.2010 15:00:00,61.7077
25.04.2010 16:00:00,44.2
25.04.2010 17:00:00,22.4553
25.04.2010 18:00:00,3.29439
25.04.2010 19:00:00,0
25.04.2010 20:00:00,0
25.04.2010 21:00:00,0
25.04.2010 22:00:00,0
25.04.2010 23:00:00,0
26.04.2010 00:00:00,0
26.04.2010 01:00:00,0
26.04.2010 02:00:00,0
26.04.2010 03:00:00,0
26.04.2010 04:00:00,0
26.04.2010 05:00:00,0
26.04.2010 06:00:00,0.619092
26.04.2010 07:00:00,12.7046
26.04.2010 08:00:00,34.5122
26.04.2010 09:00:00,53.7517
26.04.2010 10:00:00,67.9456
26.04.2010 11:00:00,77.7608
26.04.2010 12:00:00,19.8313
26.04.2010 13:00:00,50.2828
26.04.2010 14:00:00,19.4638
26.04.2010 15:00:00,60.0839
26.04.2010 16:00:00,45.6312
26.04.2010 17:00:00,23.1931
26.04.2010 18:00:00,3.63985
26.04.2010 19:00:00,0
26.04.2010 20:00:00,0
26.04.2010 21:00:00,0
26.04.2010 22:00:00,0
26.04.2010 23:00:00,0
27.04.2010 00:00:00,0
27.04.2010 01:00:00,0
27.04.2010 02:00:00,0
27.04.2010 03:00:00,0
27.04.2010 04:00:00,0
27.04.2010 05:00:00,0
27.04.2010 06:00:00,0.637995
27.04.2010 07:00:00,13.1888
27.04.2010 08:00:00,36.8833
27.04.2010 09:00:00,56.8978
27.04.2010 10:00:00,70.768
27.04.2010 11:00:00,79.4771
27.04.2010 12:00:00,82.5401
27.04.2010 13:00:00,80.9352
27.04.2010 14:00:00,74.3556
27.04.2010 15:00:00,61.8206
27.04.2010 16:00:00,43.3945
27.04.2010 17:00:00,19.7966
27.04.2010 18:00:00,3.66695
27.04.2010 19:00:00,0
27.04.2010 20:00:00,0
27.04.2010 21:00:00,0
27.04.2010 22:00:00,0
27.04.2010 23:00:00,0
28.04.2010 00:00:00,0
28.04.2010 01:00:00,0
28.04.2010 02:00:00,0
28.04.2010 03:00:00,0
28.04.2010 04:00:00,0
28.04.2010 05:00:00,0
28.04.2010 06:00:00,0.927894
28.04.2010 07:00:00,13.1436
28.04.2010 08:00:00,34.7853
28.04.2010 09:00:00,54.2566
28.04.2010 10:00:00,68.6161
28.04.2010 11:00:00,77.3102
28.04.2010 12:00:00,73.1019
28.04.2010 13:00:00,47.3584
28.04.2010 14:00:00,31.8311
28.04.2010 15:00:00,52.4504
28.04.2010 16:00:00,42.3556
28.04.2010 17:00:00,21.7804
28.04.2010 18:00:00,3.77068
28.04.2010 19:00:00,0
28.04.2010 20:00:00,0
28.04.2010 21:00:00,0
28.04.2010 22:00:00,0
28.04.2010 23:00:00,0
29.04.2010 00:00:00,0
29.04.2010 01:00:00,0
29.04.2010 02:00:00,0
29.04.2010 03:00:00,0
29.04.2010 04:00:00,0
29.04.2010 05:00:00,0
29.04.2010 06:00:00,1.14044
29.04.2010 07:00:00,11.525
29.04.2010 08:00:00,34.9082
29.04.2010 09:00:00,55.8843
29.04.2010 10:00:00,71.5955
29.04.2010 11:00:00,81.8166
29.04.2010 12:00:00,82.6865
29.04.2010 13:00:00,82.6334
29.04.2010 14:00:00,77.213
29.04.2010 15:00:00,64.3903
29.04.2010 16:00:00,46.1062
29.04.2010 17:00:00,23.4018
29.04.2010 18:00:00,3.75527
29.04.2010 19:00:00,0
29.04.2010 20:00:00,0
29.04.2010 21:00:00,0
29.04.2010 22:00:00,0
29.04.2010 23:00:00,0
30.04.2010 00:00:00,0
30.04.2010 01:00:00,0
30.04.2010 02:00:00,0
30.04.2010 03:00:00,0
30.04.2010 04:00:00,0
30.04.2010 05:00:00,0
30.04.2010 06:00:00,1.05934
30.04.2010 07:00:00,13.4745
30.04.2010 08:00:00,35.6546
30.04.2010 09:00:00,54.4341
30.04.2010 10:00:00,68.7282
30.04.2010 11:00:00,77.2968
30.04.2010 12:00:00,80.8321
30.04.2010 13:00:00,79.0008
30.04.2010 14:00:00,62.1064
30.04.2010 15:00:00,60.1864
30.04.2010 16:00:00,40.1141
30.04.2010 17:00:00,22.1812
30.04.2010 18:00:00,3.84133
30.04.2010 19:00:00,0
30.04.2010 20:00:00,0
30.04.2010 21:00:00,0
30.04.2010 22:00:00,0
30.04.2010 23:00:00,0
01.05.2010 00:00:00,0
01.05.2010 01:00:00,0
01.05.2010 02:00:00,0
01.05.2010 03:00:00,0
01.05.2010 04:00:00,0
01.05.2010 05:00:00,0
01.05.2010 06:00:00,1.26932
01.05.2010 07:00:00,13.6993
01.05.2010 08:00:00,35.9723
01.05.2010 09:00:00,55.9724
01.05.2010 10:00:00,55.6471
01.05.2010 11:00:00,60.2127
01.05.2010 12:00:00,59.3312
01.05.2010 13:00:00,61.8595
01.05.2010 14:00:00,74.9978
01.05.2010 15:00:00,62.6938
01.05.2010 16:00:00,44.7579
01.05.2010 17:00:00,22.6753
01.05.2010 18:00:00,3.07623
01.05.2010 19:00:00,0
01.05.2010 20:00:00,0
01.05.2010 21:00:00,0
01.05.2010 22:00:00,0
01.05.2010 23:00:00,0
